ID_Producto,Producto,Cantidad,Precio_Total,Fecha_de_Venta,Color,Tamaño,Canal_de_Venta,Marca,Proveedor,Pais_de_Origen,Material,Edad
P0996,Bufanda de lana,32,1918.835196,02/11/2024,Verde,S,Tienda física,Sporty Vibes,HighTech Materials S.A.,China,Lana,45
P0109,Pantalón denim,46,4298.250823,01/05/2024,Negro,S,Online,Modern Fusion,HighTech Materials S.A.,India,Lana,45
P0610,Camiseta algodón,2,66.15350658,01/26/2024,Rojo,L,Online,Urban Trends,Global Textiles Inc.,China,Lana,45
P0411,Vestido estampado,15,684.1183912,01/18/2024,Negro,L,Tienda física,Classic Elegance,Global Textiles Inc.,Turquía,Denim,45
P0349,Pantalón denim,21,3549.132365,01/15/2024,Blanco,S,Online,Modern Fusion,Global Textiles Inc.,India,Algodón,45
P0161,Zapatos de cuero,28,1375.448534,01/07/2024,Azul,XL,Online,Modern Fusion,HighTech Materials S.A.,Bangladesh,Denim,45
P0165,Camiseta algodón,29,1007.112451,01/07/2024,Verde,L,Tienda física,Sporty Vibes,Global Textiles Inc.,India,Cuero,45
P0402,Camiseta algodón,15,499.261439,01/17/2024,Blanco,L,Online,Urban Trends,HighTech Materials S.A.,México,Algodón,45
P0871,Camiseta algodón,16,408.4772617,02/06/2024,Negro,XL,Online,Urban Trends,Eco Fabrics Ltd.,China,Cuero,45
P0711,Vestido estampado,29,1053.804063,01/30/2024,Blanco,M,Online,Modern Fusion,Eco Fabrics Ltd.,China,Denim,45
P0133,Zapatos de cuero,31,1488.271855,01/06/2024,Rojo,S,Tienda física,Classic Elegance,Global Textiles Inc.,México,Denim,45
P0523,Vestido estampado,14,604.0984345,01/22/2024,Rojo,XL,Online,Modern Fusion,Eco Fabrics Ltd.,México,Poliéster,45
P0881,Vestido estampado,39,2025.079541,02/06/2024,Verde,L,Online,Modern Fusion,Global Textiles Inc.,Turquía,Denim,45
P0300,Zapatos de cuero,21,1087.345802,01/13/2024,Negro,M,Online,Modern Fusion,Global Textiles Inc.,India,Cuero,45
P0945,Camiseta algodón,1,26.29421866,02/09/2024,Verde,S,Online,Modern Fusion,Global Textiles Inc.,China,Poliéster,45
P0541,Vestido estampado,41,1869.42695,01/23/2024,Blanco,XL,Online,Modern Fusion,HighTech Materials S.A.,China,Poliéster,45
P0584,Zapatos de cuero,40,2145.446764,01/25/2024,Rojo,XL,Online,Modern Fusion,Global Textiles Inc.,India,Algodón,45
P0321,Vestido estampado,43,2228.21608,01/14/2024,Negro,M,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Turquía,Denim,45
P0801,Bufanda de lana,22,1451.388877,02/03/2024,Blanco,S,Tienda física,Classic Elegance,HighTech Materials S.A.,Bangladesh,Poliéster,45
P0887,Bufanda de lana,5,346.1642878,02/06/2024,Negro,L,Tienda física,Classic Elegance,HighTech Materials S.A.,China,Algodón,46
P0627,Vestido estampado,48,2018.74734,01/27/2024,Azul,M,Online,Modern Fusion,HighTech Materials S.A.,México,Algodón,46
P0107,Vestido estampado,38,1649.29868,01/05/2024,Azul,L,Online,Modern Fusion,HighTech Materials S.A.,Bangladesh,Poliéster,46
P0672,Zapatos de cuero,33,1443.430559,01/28/2024,Blanco,M,Online,Modern Fusion,Eco Fabrics Ltd.,México,Lana,46
P0067,Zapatos de cuero,44,2222.54736,01/03/2024,Blanco,XL,Online,Modern Fusion,Eco Fabrics Ltd.,México,Algodón,46
P0203,Bufanda de lana,40,2230.767271,01/09/2024,Rojo,S,Tienda física,Sporty Vibes,Global Textiles Inc.,Turquía,Denim,46
P0217,Zapatos de cuero,45,2095.248606,01/10/2024,Verde,S,Online,Modern Fusion,Global Textiles Inc.,México,Lana,46
P0264,Bufanda de lana,37,2476.015965,01/11/2024,Azul,M,Online,Urban Trends,HighTech Materials S.A.,México,Cuero,46
P0536,Camiseta algodón,12,381.7360209,01/23/2024,Verde,M,Tienda física,Sporty Vibes,HighTech Materials S.A.,India,Cuero,46
P0173,Pantalón denim,14,1457.666593,01/08/2024,Blanco,XL,Online,Modern Fusion,HighTech Materials S.A.,India,Denim,46
P0048,Vestido estampado,43,1966.009985,01/02/2024,Rojo,XL,Online,Urban Trends,HighTech Materials S.A.,India,Poliéster,46
P0483,Camiseta algodón,47,2383.285122,01/21/2024,Verde,M,Online,Modern Fusion,Eco Fabrics Ltd.,Bangladesh,Algodón,46
P0635,Camiseta algodón,26,757.893995,01/27/2024,Rojo,S,Tienda física,Classic Elegance,Eco Fabrics Ltd.,China,Cuero,47
P0888,Camiseta algodón,14,412.2040195,02/06/2024,Rojo,L,Online,Modern Fusion,HighTech Materials S.A.,México,Lana,47
P0891,Zapatos de cuero,29,1532.848504,02/07/2024,Azul,XL,Online,Modern Fusion,Eco Fabrics Ltd.,China,Lana,47
P0792,Bufanda de lana,3,200.5491425,02/02/2024,Blanco,S,Online,Urban Trends,Eco Fabrics Ltd.,México,Lana,47
P0357,Zapatos de cuero,29,2270.975053,01/15/2024,Azul,XL,Online,Modern Fusion,HighTech Materials S.A.,India,Poliéster,47
P0970,Camiseta algodón,37,1288.309044,02/10/2024,Azul,M,Tienda física,Classic Elegance,Eco Fabrics Ltd.,México,Poliéster,47
P0562,Bufanda de lana,34,1868.425131,01/24/2024,Azul,S,Online,Modern Fusion,Global Textiles Inc.,México,Denim,47
P0180,Zapatos de cuero,48,2161.75514,01/08/2024,Negro,XL,Tienda física,Sporty Vibes,HighTech Materials S.A.,China,Lana,47
P0558,Vestido estampado,2,86.53584281,01/24/2024,Azul,S,Tienda física,Classic Elegance,Eco Fabrics Ltd.,Turquía,Algodón,47
P0517,Zapatos de cuero,14,668.1917146,01/22/2024,Azul,M,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Bangladesh,Algodón,47
P0733,Camiseta algodón,14,444.4833009,01/31/2024,Azul,XL,Online,Urban Trends,Global Textiles Inc.,India,Cuero,47
P0047,Vestido estampado,19,836.9273399,01/02/2024,Verde,S,Online,Modern Fusion,Global Textiles Inc.,India,Cuero,47
P0233,Vestido estampado,43,2150.762381,01/10/2024,Negro,L,Tienda física,Sporty Vibes,HighTech Materials S.A.,Turquía,Algodón,47
P0044,Zapatos de cuero,3,241.9407621,01/02/2024,Blanco,M,Online,Urban Trends,HighTech Materials S.A.,México,Cuero,47
P0199,Pantalón denim,19,2048.345069,01/09/2024,Rojo,S,Tienda física,Classic Elegance,HighTech Materials S.A.,Turquía,Denim,47
P0337,Bufanda de lana,37,2748.724147,01/15/2024,Rojo,S,Online,Modern Fusion,Global Textiles Inc.,México,Lana,47
P0153,Pantalón denim,28,2970.74605,01/07/2024,Verde,XL,Online,Urban Trends,HighTech Materials S.A.,México,Denim,47
P0369,Pantalón denim,26,2972.386625,01/16/2024,Verde,M,Online,Modern Fusion,Global Textiles Inc.,México,Poliéster,47
P0719,Bufanda de lana,18,1901.436772,01/30/2024,Negro,M,Tienda física,Sporty Vibes,Global Textiles Inc.,Bangladesh,Algodón,48
P0721,Pantalón denim,47,4855.207552,01/31/2024,Blanco,L,Online,Urban Trends,Global Textiles Inc.,Bangladesh,Lana,48
P0728,Pantalón denim,4,382.1427416,01/31/2024,Blanco,M,Tienda física,Sporty Vibes,Global Textiles Inc.,India,Algodón,48
P0197,Pantalón denim,37,3621.845752,01/09/2024,Rojo,XL,Tienda física,Sporty Vibes,Global Textiles Inc.,China,Lana,48
P0564,Bufanda de lana,39,2614.54057,01/24/2024,Azul,XL,Online,Modern Fusion,Eco Fabrics Ltd.,México,Lana,48
P0303,Vestido estampado,40,2112.59503,01/13/2024,Verde,L,Tienda física,Classic Elegance,Global Textiles Inc.,Bangladesh,Algodón,48
P0496,Zapatos de cuero,7,335.467312,01/21/2024,Azul,S,Online,Modern Fusion,Global Textiles Inc.,China,Algodón,48
P0272,Zapatos de cuero,38,2039.333064,01/12/2024,Verde,M,Online,Urban Trends,Eco Fabrics Ltd.,Bangladesh,Cuero,48
P0456,Vestido estampado,34,1503.595595,01/19/2024,Rojo,L,Tienda física,Sporty Vibes,HighTech Materials S.A.,China,Denim,48
P0838,Camiseta algodón,1,31.64565217,02/04/2024,Rojo,S,Tienda física,Classic Elegance,Global Textiles Inc.,China,Lana,48
P0451,Vestido estampado,2,104.4359763,01/19/2024,Azul,XL,Tienda física,Classic Elegance,Global Textiles Inc.,India,Denim,48
P0793,Bufanda de lana,29,1982.326704,02/03/2024,Negro,S,Tienda física,Sporty Vibes,HighTech Materials S.A.,Bangladesh,Lana,48
P0789,Camiseta algodón,38,1184.58066,02/02/2024,Negro,M,Online,Modern Fusion,Global Textiles Inc.,India,Denim,48
P0835,Vestido estampado,35,1584.177834,02/04/2024,Verde,XL,Tienda física,Classic Elegance,Global Textiles Inc.,Turquía,Lana,48
P0934,Vestido estampado,19,930.4596302,02/08/2024,Negro,L,Online,Urban Trends,HighTech Materials S.A.,India,Lana,48
P0277,Vestido estampado,8,438.7345669,01/12/2024,Rojo,M,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Bangladesh,Poliéster,48
P0521,Camiseta algodón,4,128.6607936,01/22/2024,Rojo,S,Online,Urban Trends,HighTech Materials S.A.,México,Cuero,48
P0513,Bufanda de lana,28,1822.407562,01/22/2024,Azul,L,Online,Modern Fusion,Global Textiles Inc.,México,Poliéster,48
P0998,Zapatos de cuero,37,1831.368706,02/11/2024,Rojo,L,Tienda física,Sporty Vibes,Global Textiles Inc.,Turquía,Algodón,48
P0633,Pantalón denim,21,2262.127666,01/27/2024,Verde,L,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Poliéster,48
P0734,Bufanda de lana,23,1398.617106,01/31/2024,Verde,S,Online,Modern Fusion,Global Textiles Inc.,Bangladesh,Lana,49
P0055,Vestido estampado,32,1644.172588,01/03/2024,Negro,XL,Online,Urban Trends,Eco Fabrics Ltd.,México,Poliéster,49
P0495,Pantalón denim,43,4772.182471,01/21/2024,Negro,S,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Cuero,49
P0166,Vestido estampado,14,531.6112982,01/07/2024,Verde,XL,Online,Modern Fusion,Global Textiles Inc.,China,Lana,49
P0511,Bufanda de lana,1,74.78677265,01/22/2024,Rojo,M,Online,Modern Fusion,HighTech Materials S.A.,China,Poliéster,49
P0824,Bufanda de lana,20,1427.873258,02/04/2024,Azul,XL,Online,Urban Trends,HighTech Materials S.A.,India,Algodón,49
P0283,Bufanda de lana,45,3249.883661,01/12/2024,Blanco,S,Online,Urban Trends,Eco Fabrics Ltd.,Bangladesh,Poliéster,49
P0648,Vestido estampado,13,614.8894506,01/27/2024,Negro,L,Tienda física,Classic Elegance,HighTech Materials S.A.,Bangladesh,Cuero,49
P0274,Bufanda de lana,39,2346.710693,01/12/2024,Blanco,L,Online,Urban Trends,Global Textiles Inc.,Turquía,Algodón,49
P0957,Pantalón denim,12,1172.099018,02/09/2024,Rojo,L,Online,Modern Fusion,Global Textiles Inc.,Bangladesh,Denim,49
P0275,Vestido estampado,15,688.5787887,01/12/2024,Negro,L,Tienda física,Sporty Vibes,HighTech Materials S.A.,Turquía,Algodón,49
P0118,Bufanda de lana,27,1744.631866,01/05/2024,Rojo,L,Online,Modern Fusion,Global Textiles Inc.,India,Poliéster,49
P0587,Pantalón denim,42,4658.108848,01/25/2024,Azul,M,Tienda física,Sporty Vibes,HighTech Materials S.A.,India,Lana,49
P0114,Bufanda de lana,41,2664.626994,01/05/2024,Azul,S,Online,Urban Trends,HighTech Materials S.A.,India,Lana,49
P0944,Pantalón denim,17,1638.368539,02/09/2024,Verde,XL,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Lana,49
P0131,Vestido estampado,26,1095.370929,01/06/2024,Blanco,M,Tienda física,Classic Elegance,HighTech Materials S.A.,China,Algodón,49
P0556,Pantalón denim,29,2964.42125,01/24/2024,Azul,S,Tienda física,Sporty Vibes,HighTech Materials S.A.,Turquía,Algodón,49
P0595,Bufanda de lana,46,2844.327027,01/25/2024,Azul,S,Online,Modern Fusion,Eco Fabrics Ltd.,India,Cuero,49
P0401,Bufanda de lana,29,2007.642721,01/17/2024,Blanco,M,Online,Modern Fusion,Eco Fabrics Ltd.,México,Algodón,49
P0414,Zapatos de cuero,33,1626.993203,01/18/2024,Verde,XL,Online,Modern Fusion,Global Textiles Inc.,Bangladesh,Lana,50
P0137,Bufanda de lana,26,1863.780202,01/06/2024,Verde,M,Tienda física,Sporty Vibes,Global Textiles Inc.,China,Lana,50
P0431,Vestido estampado,43,1922.041881,01/18/2024,Azul,XL,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,India,Cuero,50
P0378,Pantalón denim,22,2472.498169,01/16/2024,Negro,M,Tienda física,Sporty Vibes,HighTech Materials S.A.,India,Cuero,50
P0489,Vestido estampado,28,1459.33419,01/21/2024,Blanco,S,Online,Urban Trends,HighTech Materials S.A.,México,Denim,50
P0036,Pantalón denim,31,3415.601105,01/02/2024,Verde,XL,Online,Modern Fusion,Eco Fabrics Ltd.,India,Poliéster,50
P0398,Camiseta algodón,3,100.5770243,01/17/2024,Verde,M,Online,Urban Trends,Eco Fabrics Ltd.,Turquía,Algodón,50
P0105,Vestido estampado,18,969.5327407,01/05/2024,Blanco,S,Online,Modern Fusion,Eco Fabrics Ltd.,México,Algodón,50
P0959,Zapatos de cuero,35,1786.424172,02/09/2024,Rojo,XL,Online,Modern Fusion,HighTech Materials S.A.,China,Lana,50
P0588,Camiseta algodón,9,271.5002249,01/25/2024,Negro,XL,Online,Modern Fusion,Eco Fabrics Ltd.,México,Algodón,50
P0096,Camiseta algodón,35,1223.338688,01/04/2024,Azul,XL,Tienda física,Classic Elegance,HighTech Materials S.A.,México,Algodón,50
P0228,Bufanda de lana,29,1758.349163,01/10/2024,Rojo,S,Tienda física,Classic Elegance,Global Textiles Inc.,Bangladesh,Denim,50
P0080,Bufanda de lana,40,2349.382158,01/04/2024,Verde,L,Tienda física,Classic Elegance,Global Textiles Inc.,México,Cuero,50
P0252,Bufanda de lana,32,1989.842559,01/11/2024,Blanco,XL,Online,Modern Fusion,HighTech Materials S.A.,Bangladesh,Poliéster,50
P0072,Pantalón denim,20,1980.507453,01/03/2024,Azul,L,Online,Modern Fusion,Global Textiles Inc.,México,Algodón,50
P0795,Pantalón denim,31,3632.939749,02/03/2024,Blanco,S,Online,Modern Fusion,Eco Fabrics Ltd.,China,Cuero,50
P0573,Vestido estampado,22,1017.283112,01/24/2024,Negro,XL,Online,Modern Fusion,Global Textiles Inc.,India,Lana,50
P0132,Pantalón denim,47,5386.847608,01/06/2024,Negro,S,Online,Modern Fusion,Global Textiles Inc.,México,Poliéster,50
P0290,Pantalón denim,20,2227.619209,01/13/2024,Azul,XL,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,México,Algodón,50
P0298,Vestido estampado,25,1282.483553,01/13/2024,Blanco,XL,Online,Urban Trends,HighTech Materials S.A.,China,Cuero,50
P0051,Zapatos de cuero,42,2388.548814,01/03/2024,Blanco,S,Tienda física,Classic Elegance,HighTech Materials S.A.,India,Denim,50
P0821,Zapatos de cuero,8,667.6232288,02/04/2024,Verde,XL,Online,Modern Fusion,HighTech Materials S.A.,México,Algodón,50
P0507,Pantalón denim,13,1476.991628,01/22/2024,Azul,XL,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Denim,50
P0674,Pantalón denim,32,3504.049577,01/29/2024,Blanco,XL,Tienda física,Sporty Vibes,HighTech Materials S.A.,México,Denim,50
P0877,Bufanda de lana,4,261.6840392,02/06/2024,Negro,M,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,China,Lana,51
P0011,Camiseta algodón,4,128.198914,01/01/2024,Verde,S,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Denim,51
P0058,Camiseta algodón,13,453.176563,01/03/2024,Verde,M,Tienda física,Classic Elegance,Global Textiles Inc.,China,Denim,51
P0782,Camiseta algodón,15,442.2468516,02/02/2024,Blanco,XL,Tienda física,Classic Elegance,HighTech Materials S.A.,India,Poliéster,51
P0113,Camiseta algodón,10,361.4208961,01/05/2024,Verde,S,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Turquía,Poliéster,51
P0091,Pantalón denim,11,1155.602801,01/04/2024,Azul,XL,Tienda física,Classic Elegance,HighTech Materials S.A.,Turquía,Poliéster,51
P0831,Camiseta algodón,32,1082.846472,02/04/2024,Azul,L,Tienda física,Classic Elegance,Global Textiles Inc.,Turquía,Poliéster,51
P0500,Zapatos de cuero,18,977.6134277,01/21/2024,Azul,L,Online,Urban Trends,Global Textiles Inc.,Bangladesh,Algodón,51
P0578,Pantalón denim,42,4623.014061,01/25/2024,Negro,M,Online,Modern Fusion,Eco Fabrics Ltd.,India,Lana,51
P0348,Bufanda de lana,20,1314.209514,01/15/2024,Blanco,XL,Online,Modern Fusion,Eco Fabrics Ltd.,China,Denim,51
P0669,Pantalón denim,46,5640.34148,01/28/2024,Blanco,L,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,India,Denim,51
P0973,Zapatos de cuero,17,807.9007878,02/10/2024,Verde,XL,Tienda física,Classic Elegance,HighTech Materials S.A.,China,Poliéster,51
P0626,Camiseta algodón,19,615.8060323,01/27/2024,Negro,M,Tienda física,Sporty Vibes,Global Textiles Inc.,Bangladesh,Lana,51
P0937,Bufanda de lana,27,1420.244825,02/09/2024,Azul,L,Online,Modern Fusion,HighTech Materials S.A.,India,Lana,51
P0506,Zapatos de cuero,34,1848.138904,01/22/2024,Negro,L,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Lana,51
P0464,Zapatos de cuero,2,96.84080594,01/20/2024,Blanco,XL,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,China,Lana,51
P0367,Zapatos de cuero,9,470.8984188,01/16/2024,Rojo,S,Online,Urban Trends,Eco Fabrics Ltd.,China,Denim,51
P0472,Bufanda de lana,31,1856.544713,01/20/2024,Azul,S,Online,Modern Fusion,Eco Fabrics Ltd.,Bangladesh,Cuero,51
P0904,Camiseta algodón,20,602.8603619,02/07/2024,Rojo,M,Online,Modern Fusion,HighTech Materials S.A.,India,Denim,51
P0200,Pantalón denim,37,3795.448355,01/09/2024,Verde,L,Online,Modern Fusion,Eco Fabrics Ltd.,China,Cuero,51
P0280,Zapatos de cuero,6,305.8199225,01/12/2024,Rojo,XL,Online,Modern Fusion,HighTech Materials S.A.,México,Poliéster,51
P0293,Zapatos de cuero,22,1223.872441,01/13/2024,Negro,L,Online,Modern Fusion,Global Textiles Inc.,India,Cuero,51
P0444,Pantalón denim,15,1788.017695,01/19/2024,Azul,L,Tienda física,Classic Elegance,HighTech Materials S.A.,India,Cuero,51
P0902,Camiseta algodón,15,457.0042986,02/07/2024,Verde,XL,Online,Modern Fusion,Eco Fabrics Ltd.,Bangladesh,Lana,51
P0145,Bufanda de lana,35,3336.346425,01/07/2024,Blanco,S,Online,Urban Trends,Eco Fabrics Ltd.,México,Algodón,51
P0716,Pantalón denim,31,3276.968413,01/30/2024,Verde,XL,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,India,Denim,51
P0652,Bufanda de lana,19,1095.495219,01/28/2024,Blanco,L,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,China,Cuero,52
P0966,Bufanda de lana,40,2746.324057,02/10/2024,Verde,L,Online,Modern Fusion,Global Textiles Inc.,India,Poliéster,52
P0751,Camiseta algodón,5,155.8116658,02/01/2024,Blanco,L,Tienda física,Classic Elegance,Eco Fabrics Ltd.,India,Algodón,52
P0989,Zapatos de cuero,41,1933.06014,02/11/2024,Verde,XL,Online,Urban Trends,HighTech Materials S.A.,México,Poliéster,52
P0239,Pantalón denim,4,395.2769423,01/10/2024,Negro,S,Online,Modern Fusion,HighTech Materials S.A.,India,Algodón,52
P0963,Vestido estampado,45,2068.06294,02/10/2024,Rojo,XL,Online,Urban Trends,Eco Fabrics Ltd.,Bangladesh,Algodón,52
P0790,Vestido estampado,39,1506.303843,02/02/2024,Rojo,L,Tienda física,Sporty Vibes,HighTech Materials S.A.,Turquía,Algodón,52
P0624,Camiseta algodón,45,1350.497531,01/26/2024,Rojo,S,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Bangladesh,Lana,52
P0546,Vestido estampado,26,1114.337247,01/23/2024,Rojo,S,Online,Modern Fusion,HighTech Materials S.A.,México,Algodón,52
P0310,Bufanda de lana,9,579.5467077,01/13/2024,Negro,XL,Tienda física,Sporty Vibes,HighTech Materials S.A.,Turquía,Denim,52
P0885,Bufanda de lana,30,1852.567806,02/06/2024,Blanco,L,Online,Modern Fusion,Eco Fabrics Ltd.,México,Cuero,52
P0884,Pantalón denim,5,559.0576489,02/06/2024,Rojo,L,Tienda física,Sporty Vibes,Global Textiles Inc.,Turquía,Cuero,52
P0926,Zapatos de cuero,12,594.234899,02/08/2024,Azul,S,Online,Modern Fusion,Global Textiles Inc.,México,Algodón,52
P0665,Pantalón denim,45,4663.175383,01/28/2024,Verde,S,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Cuero,52
P0024,Zapatos de cuero,47,2414.431445,01/01/2024,Rojo,L,Online,Modern Fusion,Global Textiles Inc.,India,Algodón,52
P0452,Pantalón denim,18,1845.923475,01/19/2024,Blanco,XL,Online,Modern Fusion,Global Textiles Inc.,Bangladesh,Poliéster,52
P0680,Vestido estampado,21,966.5460316,01/29/2024,Blanco,S,Online,Modern Fusion,Eco Fabrics Ltd.,China,Cuero,52
P0685,Bufanda de lana,18,1314.593769,01/29/2024,Negro,L,Online,Urban Trends,Eco Fabrics Ltd.,Turquía,Lana,52
P0664,Bufanda de lana,11,720.9144659,01/28/2024,Negro,S,Tienda física,Classic Elegance,HighTech Materials S.A.,India,Lana,53
P0421,Vestido estampado,31,1477.066717,01/18/2024,Negro,S,Tienda física,Sporty Vibes,Global Textiles Inc.,México,Cuero,53
P0553,Pantalón denim,2,183.7161459,01/24/2024,Blanco,M,Tienda física,Classic Elegance,HighTech Materials S.A.,China,Poliéster,53
P0155,Camiseta algodón,29,1044.705818,01/07/2024,Blanco,M,Online,Urban Trends,Global Textiles Inc.,Bangladesh,Algodón,53
P0073,Bufanda de lana,34,2171.702357,01/04/2024,Negro,S,Online,Modern Fusion,Eco Fabrics Ltd.,India,Algodón,53
P0597,Zapatos de cuero,11,641.8091868,01/25/2024,Blanco,XL,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Cuero,53
P0060,Zapatos de cuero,20,1955.662369,01/03/2024,Verde,S,Tienda física,Classic Elegance,HighTech Materials S.A.,India,Algodón,53
P0776,Camiseta algodón,19,674.8089615,02/02/2024,Azul,M,Tienda física,Sporty Vibes,HighTech Materials S.A.,México,Lana,53
P0018,Pantalón denim,32,6088.807492,01/01/2024,Verde,M,Online,Urban Trends,Global Textiles Inc.,Bangladesh,Denim,53
P0842,Zapatos de cuero,4,192.4295215,02/05/2024,Azul,L,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,México,Cuero,53
P0613,Camiseta algodón,13,394.2490935,01/26/2024,Verde,S,Online,Urban Trends,Global Textiles Inc.,China,Lana,53
P0532,Camiseta algodón,46,1454.962678,01/23/2024,Blanco,L,Tienda física,Classic Elegance,Eco Fabrics Ltd.,Bangladesh,Denim,53
P0827,Camiseta algodón,21,687.4525402,02/04/2024,Rojo,S,Tienda física,Sporty Vibes,HighTech Materials S.A.,Bangladesh,Denim,53
P0978,Camiseta algodón,4,125.7447676,02/10/2024,Blanco,M,Tienda física,Sporty Vibes,HighTech Materials S.A.,Turquía,Poliéster,53
P0213,Vestido estampado,17,811.9643644,01/09/2024,Azul,L,Tienda física,Sporty Vibes,HighTech Materials S.A.,Bangladesh,Lana,53
P0932,Camiseta algodón,13,393.5710672,02/08/2024,Blanco,XL,Online,Urban Trends,Global Textiles Inc.,China,Poliéster,53
P0847,Camiseta algodón,36,1261.647659,02/05/2024,Azul,M,Online,Urban Trends,Global Textiles Inc.,Turquía,Cuero,53
P0227,Zapatos de cuero,12,563.8282933,01/10/2024,Negro,M,Online,Urban Trends,Global Textiles Inc.,China,Algodón,53
P0912,Bufanda de lana,18,2043.851322,02/07/2024,Negro,L,Tienda física,Classic Elegance,Global Textiles Inc.,Turquía,Algodón,53
P0848,Zapatos de cuero,9,488.2213544,02/05/2024,Verde,M,Online,Modern Fusion,Global Textiles Inc.,China,Cuero,53
P0122,Bufanda de lana,1,69.40108429,01/06/2024,Azul,M,Online,Modern Fusion,Global Textiles Inc.,México,Denim,54
P0390,Zapatos de cuero,22,1156.157608,01/17/2024,Azul,XL,Tienda física,Classic Elegance,HighTech Materials S.A.,México,Cuero,54
P0807,Zapatos de cuero,17,978.7622964,02/03/2024,Verde,M,Tienda física,Sporty Vibes,Global Textiles Inc.,México,Cuero,54
P0253,Pantalón denim,8,753.3262659,01/11/2024,Blanco,M,Online,Modern Fusion,Eco Fabrics Ltd.,India,Poliéster,54
P0318,Bufanda de lana,42,3104.32113,01/14/2024,Rojo,XL,Online,Urban Trends,HighTech Materials S.A.,China,Algodón,54
P0317,Camiseta algodón,27,747.3973708,01/14/2024,Azul,S,Online,Modern Fusion,HighTech Materials S.A.,China,Algodón,54
P0791,Bufanda de lana,22,1672.418175,02/02/2024,Azul,S,Online,Modern Fusion,Eco Fabrics Ltd.,China,Poliéster,54
P0504,Zapatos de cuero,38,1948.784051,01/21/2024,Azul,S,Online,Urban Trends,HighTech Materials S.A.,Bangladesh,Poliéster,54
P0954,Zapatos de cuero,9,446.8472685,02/09/2024,Azul,L,Tienda física,Sporty Vibes,HighTech Materials S.A.,India,Denim,54
P0898,Vestido estampado,2,166.2254682,02/07/2024,Blanco,XL,Tienda física,Classic Elegance,Global Textiles Inc.,China,Algodón,54
P0070,Vestido estampado,7,360.8017927,01/03/2024,Verde,L,Online,Urban Trends,Eco Fabrics Ltd.,India,Denim,54
P0006,Pantalón denim,16,1609.179511,01/01/2024,Rojo,L,Tienda física,Sporty Vibes,HighTech Materials S.A.,Bangladesh,Lana,54
P0043,Camiseta algodón,12,399.5713662,01/02/2024,Negro,XL,Online,Urban Trends,Eco Fabrics Ltd.,India,Algodón,54
P0297,Camiseta algodón,11,340.5252315,01/13/2024,Azul,M,Online,Modern Fusion,Global Textiles Inc.,India,Algodón,54
P0019,Zapatos de cuero,36,1828.990555,01/01/2024,Blanco,XL,Tienda física,Classic Elegance,HighTech Materials S.A.,México,Algodón,54
P0270,Vestido estampado,41,1938.600493,01/12/2024,Negro,L,Online,Urban Trends,HighTech Materials S.A.,China,Denim,54
P0422,Camiseta algodón,27,1436.628329,01/18/2024,Verde,L,Tienda física,Classic Elegance,Eco Fabrics Ltd.,India,Algodón,54
P0479,Bufanda de lana,34,2535.266644,01/20/2024,Negro,L,Tienda física,Classic Elegance,HighTech Materials S.A.,Bangladesh,Denim,55
P0279,Camiseta algodón,43,1392.249458,01/12/2024,Negro,XL,Tienda física,Classic Elegance,Global Textiles Inc.,México,Denim,55
P0512,Zapatos de cuero,23,1214.257028,01/22/2024,Verde,M,Tienda física,Sporty Vibes,HighTech Materials S.A.,México,Algodón,55
P0552,Bufanda de lana,44,3007.783042,01/23/2024,Negro,S,Tienda física,Classic Elegance,HighTech Materials S.A.,Turquía,Algodón,55
P0061,Bufanda de lana,18,1189.105397,01/03/2024,Blanco,M,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Cuero,55
P0879,Camiseta algodón,28,907.3341209,02/06/2024,Azul,S,Tienda física,Classic Elegance,HighTech Materials S.A.,Turquía,Denim,55
P0994,Vestido estampado,21,987.6564767,02/11/2024,Azul,S,Tienda física,Classic Elegance,Global Textiles Inc.,México,Algodón,55
P0292,Zapatos de cuero,25,1478.228707,01/13/2024,Blanco,M,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Denim,55
